Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
ADBE,10/23/2015,87.86,6740289,89,89.44,87.44,Adobe Inc,92.245825,88.39075,91.4425,90.5005,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0,0,355.6931191,308.5674531,9.773315604,0,1.268880166,,2959355.888,0,0,288,87.86,87.86,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,10/26/2015,88.84,2370889,87.91,89.7,87.6101,Adobe Inc,92.309625,88.44635,91.5057,90.5585,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.078176638,0.015635328,355.6931191,308.5674531,9.773315604,2370889,1.268880166,,2959355.888,0,0,288,87.93259259,88.01076923,,,87.86,2.0899,1.84,0.2499,2.0899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,10/27/2015,88.05,2593488,88.65,88.85,87.81,Adobe Inc,92.373775,88.48295,91.5111,90.6545,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.075515296,0.027611321,355.6931191,308.5674531,9.773315604,-222599,1.268880166,,2959355.888,0,0,288,87.94128944,88.01680473,,,88.84,1.04,0.01,1.03,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,10/28/2015,88.5,3206706,88.44,88.83,87.58,Adobe Inc,92.438725,88.52805,91.5071,90.70483333,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.108467062,0.043782469,355.6931191,308.5674531,9.773315604,2984107,1.268880166,,2959355.888,0,0,288,87.98267541,88.09114247,,,88.05,1.25,0.78,0.47,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,10/29/2015,88.12,1595129,88.26,88.5,87.51,Adobe Inc,92.500875,88.56465,91.5247,90.72016667,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.10273449,0.055572874,355.6931191,308.5674531,9.773315604,1388978,1.268880166,,2959355.888,0,0,288,87.9928476,88.09558209,,,88.5,0.99,0,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,10/30/2015,88.66,2131604,87.99,89.49,87.9001,Adobe Inc,92.563275,88.60865,91.5587,90.83016667,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.140149319,0.072488163,355.6931191,308.5674531,9.773315604,3520582,1.268880166,,2959355.888,0,0,288,88.04226629,88.18241561,,,88.12,1.5899,1.37,0.2199,1.5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,11/2/2015,89.91,2904654,89.03,90.545,88.47,Adobe Inc,92.618475,88.64605,91.5515,90.9835,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.267580887,0.111506707,355.6931191,308.5674531,9.773315604,6425236,1.268880166,,2959355.888,0,0,288,88.18061694,88.44819783,,,88.66,2.075,1.885,0.19,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,11/3/2015,90.36,2102228,89.59,90.74,88.92,Adobe Inc,92.672275,88.67915,91.5493,91.1205,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.400268516,0.169259069,355.6931191,308.5674531,9.773315604,8527464,1.268880166,,2959355.888,0,0,288,88.34205272,88.74232124,,,89.91,1.82,0.83,0.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,11/4/2015,91.01,1872987,90.34,91.34,90.21,Adobe Inc,92.722075,88.71335,91.5255,91.29383333,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.551516448,0.245710545,355.6931191,308.5674531,9.773315604,10400451,1.268880166,,2959355.888,0,0,288,88.53967845,89.09119489,,,90.36,1.13,0.98,0.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,11/5/2015,90.55,1836070,91.5,91.87,89.79,Adobe Inc,92.768225,88.74125,91.4889,91.40016667,0.86,91.36,13.72,5.73,4530000000,2060000000,2.2,56.02151665,0.627035295,0.321975495,355.6931191,308.5674531,9.773315604,8564381,1.268880166,,2959355.888,0,0,288,88.68859115,89.31562645,,,91.01,2.08,0.86,1.22,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
